course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1204357,scratch基础班周三7点-8点,2,,173613,棒棒贝贝线上课程,,,,,8,https://imgs.genshuixue.com/495948274_uqy4mvpl.png,0
1204358,英语单词天天背,2,,150533,物理提高,1,,,,2,https://imgs.genshuixue.com/496270122_5b1iecp7.png,0
1204362,kobe老师精品直播课,2,,209944,我的口语直播课,,,,,2,https://imgs.genshuixue.com/495955359_mkaoghvk.png,0
1204364,scratch提高班周四6点-7点,2,,173613,棒棒贝贝线上课程,,,,,5,https://imgs.genshuixue.com/495965366_t73pmdw2.png,0
1204365,21山西大学新传专硕考研,2,,208895,2022山西大学专业课,1,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204366,21山西财经大学土地资源管理,2,,206883,山西财经大学,,,300.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204370,泽恺 暑假,2,,56467,BZWLEDU线上教学平台,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204371,小颗粒搭建课周五3点-4点,2,,173613,棒棒贝贝线上课程,,,,,2,https://imgs.genshuixue.com/495985671_4b1iyh32.png,0
1204378,五年级暑假课程,2,,119581,张张数学课堂,1,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204379,Big English 2--暑期1班--周一~周五8：30~10:00,2,,189786,Judy英语课堂,,,3680.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204380,幼儿能力测评(中级1班）,2,,214456,幼儿能力测评,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204382,Big English 2--暑期2班， 周一~周五上午10:30~12:00,2,,189786,Judy英语课堂,,,1008.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204383,scratch提高班周六10点-11点,2,,173613,棒棒贝贝线上课程,,,,,5,https://imgs.genshuixue.com/496004946_5mhg4kii.png,0
1204384,Big english3--暑期3班，周一~周五，上午10:30~12:00,2,,189786,Judy英语课堂,,,2520.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204388,魏驿一对一,2,,214260,志成一对一,,,1705.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204391,2020暑假自然拼读初级第一期,2,,100954,鸿途教育张老师剑桥少儿国际英语,,,1000.0,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204392,暑假拼读A 8:00~10:00 杨老师,2,,44108,北京瑞丁教育,,,990.0,,11,https://imgs.genshuixue.com/496027119_bqm1qzzn.jpg,0
1204393,楠楠老师暑假课程,2,,213086,艺术家time课程第三期,,,,,1,https://imgs.genshuixue.com/496030150_cvs2u63t.jpg,0
1204394,新三年级VIP-Cynthia,2,,60381,Cynthia直播间,,,1200.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204396,暑假拼读B 10:10~12:10 杨老师,2,,44108,北京瑞丁教育,,,990.0,,9,https://imgs.genshuixue.com/496035936_s2dtabhd.jpg,0
1204397,小升初暑假集训班,2,,141257,睿知教育-Cindy老师,,,,,,https://imgs.genshuixue.com/496042875_so1hd55s.jpg,0
1204398,主日礼拜,2,,23817,Eternal Covenant,,,,,23,https://imgs.genshuixue.com/496043369_mvzdc2pb.jpg,0
1204399,叶赖藤特写作思维训练课,2,,96398,嘉治六年级语文,,,99.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204401,可乐老师暑假课程,2,,213086,艺术家time课程第三期,,,,,,https://imgs.genshuixue.com/496047802_3txc54w4.jpg,0
1204402,澄澜读书会11期（一.上）,2,,211385,澄澜蒙学,,,1800.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204404,云上能力风暴系列课程 基础一级（2）,2,,210083,云上能力风暴系列课程,,,398.0,,,https://imgs.genshuixue.com/496053460_8d2l7kjx.jpg,0
1204409,2020夏学习方法公益讲座,2,,215470,学生讲座 何昊霖,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204410,新二收尾课,2,,12734,Love,1,,2500.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204411,老张家的小太阳,2,,85819,思享教育,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204412,IELTS-ZXY,2,,215489,xxxxxxx,1,,35000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204421,暑期新六年级竞赛班课后作业讲解,2,,207516,华宇数学,,,,,37,https://imgs.genshuixue.com/496077388_36hh14sk.jpg,0
1204424,小超老师暑假课,2,,213086,艺术家time课程第三期,,,,,,https://imgs.genshuixue.com/496082382_48r4hddz.jpg,0
1204425,拼音2,2,,164061,幼小衔接1,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204426,绘本阅读,2,,40302,Vicky老师空中英语课堂,,,,,22,https://imgs.genshuixue.com/496078392_c94gkht4.png,0
1204428,数学2,2,,164061,幼小衔接1,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204430,暑假采育初一数学B班-张媛,2,,84797,为了教育welearn,,,,,13,https://imgs.genshuixue.com/496085060_cywiybfk.png,0
1204432,暑假长采初一数学A班-张媛,2,,84797,为了教育welearn,,,,,12,https://imgs.genshuixue.com/496086524_znfyhsxk.png,0
1204434,数学1,2,,164061,幼小衔接1,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204440,小小老师暑假课,2,,213086,艺术家time课程第三期,,,,,,https://imgs.genshuixue.com/496092258_vp2nlv2h.jpg,0
1204443,Bessie雅思,2,,37756,Bessie老师的雅思课,,,40000.0,,2,https://imgs.genshuixue.com/496098540_arulb9l3.jpg,0
1204445,10节齿轮轴线上课程,2,,196843,1 汤米家 思维探索科技中心,,,1.0,,4,https://imgs.genshuixue.com/496103592_ao6dthhq.jpg,0
1204446,六年级英语上,2,,83545,Grace的英文天地,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204447,新高二数学课堂-徐老师,2,,95134,鑫鹏43中-悦昕,,,1950.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204448,新高二物理课堂-马老师,2,,95134,鑫鹏43中-悦昕,,,1950.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204449,新高二化学课堂-春天老师,2,,95134,鑫鹏43中-悦昕,,,1950.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204450,新高二英语-田老师,2,,95134,鑫鹏43中-悦昕,,,1950.0,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204456,英语组试讲,2,,55343,爱迪学校,,,,,25,https://imgs.genshuixue.com/496158400_oh5rdb2h.png,0
1204457,20DXVIP-0713b刘璐赫白皓歌,2,,215511,济才小语种-Ole西班牙语,,,,,5,https://imgs.genshuixue.com/496157290_2s7zflh6.png,0
1204461,二次函数和几何综合（选自初二春季课）,2,,26970,数学琦谈,,,1099.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204470,平日班专享暑期特别课,2,,103936,王壹臻国学,1,,,,14,https://imgs.genshuixue.com/496205032_x94vcdik.jpg,0
1204473,快乐英语 正式课,2,,40516,Amy的课程,1,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204474,山叔神仙课堂之直升班山叔陪你做月考题,2,,147765,山叔小课堂,,,,,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204476,王康哲一对一,2,,101480,数学  李老师,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204478,小小老师暑假课程下午,2,,213086,艺术家time课程第三期,,,,,1,https://imgs.genshuixue.com/496222808_5he3wrqc.jpg,0
1204483,2升3暑期预科,2,,40518,多多妈妈,1,,2.0,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204485,乐高EV3直播课5班,2,,127545,汇智创科教育,,,2498.0,,3,https://imgs.genshuixue.com/496257122_do7fqwgz.png,0
1204488,全等三角形（基础+提高）,2,,26970,数学琦谈,,,799.0,,78,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204489,Kids Box 3  阶下 VIP,2,,35004,瑞瑞老师家庭教育,1,,2680.0,,2,https://imgs.genshuixue.com/496291907_3g7omtgq.jpg,0
1204490, E 概 念  3 阶 下  精品小班,2,,35004,瑞瑞老师家庭教育,1,,1.0,,11,https://imgs.genshuixue.com/496303633_etco6gd7.jpg,0
1204492,姚名慧系列课,2,,56467,BZWLEDU线上教学平台,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204495,新初二语文A班课（暑假）,2,,204804,元昊教育课堂,,,150.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204496,高三化学2020暑假,2,,60800, 高中张老师,,,8000.0,,4,https://imgs.genshuixue.com/496323925_y3drxs1d.jpg,0
1204497,高二提高班2020暑假,2,,60800, 高中张老师,,,9000.0,,1,https://imgs.genshuixue.com/496329938_8qv3suui.jpg,0
1204498,高二实验班2020暑假,2,,60800, 高中张老师,,,9999.0,,5,https://imgs.genshuixue.com/496333482_nmlij62b.jpg,0
1204499,暑期3升4预科 周一周三 周五 11点,2,,40518,多多妈妈,1,,4400.0,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204500,王康哲一升二语文,2,,48365,起航教育在线课堂,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204504,英国老师写作辅导课,2,,215411,原版书籍阅读,1,,600.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204505,隆福和英语201班,2,,213821,Juicy,,,,,7,https://imgs.genshuixue.com/496347339_wtn5f9f9.jpg,0
1204509,暑期4升5下午2点上课,2,,40518,多多妈妈,1,,2.0,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204510,品味文学美，快乐学语文,2,,215495,品味文学美，快乐学语文,,,,,15,https://imgs.genshuixue.com/496442837_ytw10ysn.jpg,0
1204513,英语国际音标课,2,,41369,Annie’s R&L Club,1,,1299.0,,12,https://imgs.genshuixue.com/496358141_3jmn3xwo.png,0
1204519,六年级培优英语5班（常）,2,,107780,常老师英语课,1,,,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204520,六年级培优英语6班（常）,2,,107780,常老师英语课,1,,,,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204521,剑桥一级2班（常）,2,,107780,常老师英语课,1,,,,61,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204522,剑桥一级3班（常）,2,,107780,常老师英语课,1,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204525,淘淘,2,,163577,Candy朱老师,,,,,1,https://imgs.genshuixue.com/496641072_r85pajqu.jpg,0
1204526,暑期5升6预科周一 周三周五3点,2,,40518,多多妈妈,1,,4400.0,,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204528,拼读A 10：10-12：10  臧,2,,44108,北京瑞丁教育,,,690.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204529,拼读B8:00-10:00 臧,2,,44108,北京瑞丁教育,,,690.0,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204534,紫鸿公考教育2020年省考冲刺试卷解析,2,,85980,紫鸿公考教育,,,24800.0,,457,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204535,什么是社会学？牛津/杜伦/爱丁堡/曼荷莲/UW-Madison/ANU/FU Berlin,2,,173672,同学社  Academy,,,128.0,,107,https://imgs.genshuixue.com/496453498_u9a2o36t.jpg,0
1204536,2020年河北艺考志愿指南。,2,,61631,河北大熊老师,1,,9.99,,413,https://imgs.genshuixue.com/496429741_657cr99v.jpg,0
1204537,直呼二年级 Helen老师,2,,81793,牛津教育,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204538,123,2,,69282,楚老师,1,,,,3,https://imgs.genshuixue.com/496443401_0w0gwtgs.png,0
1204541,优瑞英语,2,,143892,趣味阅读,,,,,,https://imgs.genshuixue.com/496468012_6ho8n5je.jpg,0
1204542,拼读四期,2,,207587,佳优课堂,,,,,19,https://imgs.genshuixue.com/496655753_scjx0w0r.jpg,0
1204550,LMM记忆大师专训课,2,,40925,右脑快速记忆，轻松学习！,,,3999.0,,4,https://imgs.genshuixue.com/496508557_n1afrtvx.jpg,0
1204551,特训课二班第二十二周,2,,50015,棋院培训中心 ,,,260.0,,11,https://imgs.genshuixue.com/496510630_ydgp3iww.jpg,0
1204557,902-wwx,2,,210116,华南师范学科语文902学习,,,200.0,,1,https://imgs.genshuixue.com/496559519_yqizhaap.jpg,0
1204564,Teaching KET  Exam ,2,,150956,亨特先生国际英文教学培训,,,199.0,,,https://imgs.genshuixue.com/496633607_pamuomi5.png,0
1204570,机器人一级,2,,215546,机器人等级考试一级帅帅老师学堂,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204575,21中南财431强化课,2,,16626,中南财薪火相传,,,3600.0,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204582,common ESL classroom problems and solutions,2,,150956,亨特先生国际英文教学培训,,,99.0,,,https://imgs.genshuixue.com/496663066_nrgbbypv.png,0
1204593,人和一级,2,,113162,剑桥一级下册第五课,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204621,暑假作文集训5次课,2,,181293,ZS智胜,,,1500.0,,18,https://imgs.genshuixue.com/496960410_y4f6yv4h.png,0
1204625,中考单词思维导图,2,,98879,Eric老师英语在线课堂,,,,,31,https://imgs.genshuixue.com/496984796_563zo8to.png,0
1204626,新三年级语文云帆-二期14:00-16:00,2,,105030,鑫鹏翟营服务中心小学课程,,,1280.0,,5,https://imgs.genshuixue.com/496993215_ztr7bzmm.jpg,0
1204633,四年级数学思维暑期课程,2,,103127,开心快乐学数学,1,,,,33,https://imgs.genshuixue.com/497039677_jyq1ddog.jpg,0
1204636,人和超级英语,2,,107196,创A英语   赵丽老师,,,,,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204647,2020高一语文1,2,,74736,123456,1,,3000.0,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204649,2020高一英语1,2,,74736,123456,1,,3000.0,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204650,2020高一生物1,2,,74736,123456,1,,3000.0,,34,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204654,2020澄澜蒙学课初级十班-上（一）,2,,211385,澄澜蒙学,,,1800.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204655,2020澄澜蒙学课初级十班-上（二）,2,,211385,澄澜蒙学,,,1800.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204656,200713QHT5,2,,48318,丽思教育,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204657,开心果老师15点体验课（7.13-7.15）,2,,97020,唯科乐课堂,,,,,2,https://imgs.genshuixue.com/497114697_lfdh7jze.jpg,0
1204660,卢萧颐 王梓亦 中考,2,,103292,大美静老师的课堂,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204661,EAU暑期德语A1全日制7.14,2,,49924,全欧德语课堂,,,8000.0,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204664,常瑜娜,2,,202771,数学难点易错题,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204668,2020澄澜蒙学识字明理专项1班,2,,211385,澄澜蒙学,,,1600.0,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204669,高二物理,2,,212200,恒博教育高中物理课,,,6666.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204671,新概念二册,2,,215516,Linda的英语课堂2,,,1999.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204672,D班1V1线上督导课,2,,61500,FNB Teresa,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204680,雅思写作课程--教育篇,2,,44723,雅思学习加油站,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204682,剑桥国际少儿英语kid‘s Box 一级,2,,41368,NANCY小课堂,1,,450.0,,2,https://imgs.genshuixue.com/497231483_6vu2x5c5.png,0
1204686,苏教版八上物理 第一章声现象,2,,195925,苏教版初中物理大课堂,,,,,,https://imgs.genshuixue.com/497213222_fhyfwbnv.jpg,0
1204687,佳妮瑶瑶新初三暑假系列课,2,,46158,杨老师英语课堂ABC,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204690,暑期一对一  15:30---17:30,2,,19224,百外教育线上课张静老师,,,4800.0,,1,https://imgs.genshuixue.com/497247089_3j2lept0.jpg,0
1204691,莲初教育C1班线上课程3,2,,186725,莲初教育珠心算课堂,,,200.0,,16,https://imgs.genshuixue.com/497179007_6i2q0j89.jpg,0
1204694,五升六暑假提高课程,2,,57045,新源培优数学课,,,720.0,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204695,ZZR记叙文,2,,213644,2020语文暑期 李老师,,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204697,邵鑫然物理刷题3,2,,63331,新平台教育新村校区  裕数课堂,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204698,景初一数学课,2,,156559,小学数学45年级,1,,5000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204699,ZZR 记叙文,2,,68064,ZZ语文梁老师,1,,2000.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204700,2020暑期  PET基础班,2,,67198,2020年左老师课堂,,,,,3,https://imgs.genshuixue.com/497287573_zk646qow.jpg,0
1204702,暑期韩国语【庆熙韩语工作室出品】,2,,33773,庆熙韩语工作室,1,,998.0,,14,https://imgs.genshuixue.com/497304347_b18pes9f.png,0
1204704,李老师 完型填空精讲段1-5,2,,24365,李老师名师课堂,,,78.0,,27,https://imgs.genshuixue.com/497300519_wv13yucy.png,0
1204705,Vicky 线上家长会,2,,67007,锡林浩特阿斯顿英语,,,,,5,https://imgs.genshuixue.com/497306228_d0tn0v7p.jpg,0
1204706,2020教资笔试-教育知识与能力,2,,212046,产品大白,,,9.9,,,https://imgs.genshuixue.com/497307989_nzc0nbdz.jpg,0
1204710,意大利语暑期A2全日制7.14,2,,182851,全欧意大利语课堂,,,7200.0,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204711,直播软件测试,2,,214473,机器人等级考试 1级,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204712,编程一级,2,,214647,编程一级,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204713,苏教版 三年级英语AB册,2,,117960,小英语12,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204716,上海财经大学 2020CPA注册会计师《税法》,2,,213001,上财CPA2,,,3600.0,,13,https://imgs.genshuixue.com/497328125_kjpqhohi.png,0
1204717,【赫】新初三 中考特训营,2,,60977,汇优数学,,,3600.0,,,https://imgs.genshuixue.com/497327221_prllj8qt.jpg,0
1204720,听课专用课,2,,70312,英语课程2020,,,2222.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204721,对决|死磕语文四节课（暑假开班大礼）,2,,161646,宗南语文,,,399.0,,60,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204722,文学常识,2,,32879,杨琳语文花园,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204725,暑假采育初二英语A班—李华阳,2,,84797,为了教育welearn,,,,,8,https://imgs.genshuixue.com/497364408_4s7ua050.jpg,0
1204726,金盾招警申论基础课二,2,,16212,金盾公考,,,3000.0,,106,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204727,暑假采育初三英语A班—李华阳,2,,84797,为了教育welearn,,,,,9,https://imgs.genshuixue.com/497371629_ix2qy9h8.jpg,0
1204729,莲初教育线上课程j3班3,2,,186725,莲初教育珠心算课堂,,,200.0,,13,https://imgs.genshuixue.com/497375382_tn4l0y1c.jpg,0
1204730,暑假初二英语复习课A班—李华阳,2,,84797,为了教育welearn,,,,,2,https://imgs.genshuixue.com/497376239_yw0d7q2a.jpg,0
1204734,周一新开国学同步课程7.13,2,,178071,向海不是海,,,3500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204737,2020年五升六阅读班,2,,12817,冯老师优趣语文,,,68.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204743,KET Assessment ,2,,150956,亨特先生国际英文教学培训,,,299.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204744,21暑期-中传艺术336,2,,39477,凯程在线课堂,,,49999.0,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204745,古诗词鉴赏,2,,32879,杨琳语文花园,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
