course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1382928,刘冬梅老师VIP,2,,248731,滨才日语（宁）新,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382932,韦特初级,2,,656648,xxxx,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382934,云南楚雄,2,,653612,旗帜遴选教育2,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382936,常老师的系列课,2,,656651,常老师音乐,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382937,2023年中医考试直播,2,,29912,中医基础,,,,,142,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382938,一对一,2,,656379,Mandy小鱼苗,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382939,HSK4级写作,2,,111855,汉字与汉字教学,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382941,仙女不讲李的系列课,2,,656656,每天一个故事,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382944,2023六级基础寒春篮球课,2,,529416,麦麦老师的网校,1,,,,149,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382947,江西冲刺班,2,,371565,旗帜遴选,1,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382948,三字经,2,,656657,国学社,,,79.0,,,https://imgs.genshuixue.com/1826959258_a7noz1g6.jpg,0
1382949,江西刷题,2,,371565,旗帜遴选,1,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382950,电工基础,2,,579813,跳跳羊的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382951,SM3,2,,624671,Yedda的网校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382952,小精灵2班,2,,656660,智拼奕博绘本馆,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382953,Taurus,2,,656660,智拼奕博绘本馆,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382954,新概念英语第一册,2,,656660,智拼奕博绘本馆,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382955,英语练习班,2,,656660,智拼奕博绘本馆,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382956,MLI2-周四周六班,2,,350103,肯迪Chloe老师,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382960,国学三阶1班,2,,139600,正思雅鹤乡校区,,,,,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382961,悠悠老师的系列课,2,,656666,竹秀园中心小学,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382963,Daisy xjj4,2,,656668,凯尊校区,,,,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382964,测试,2,,656668,凯尊校区,,,,,54,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382965,Daisy xgn2,2,,656668,凯尊校区,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382967,Daisy  vps2,2,,656668,凯尊校区,,,,,25,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382968,Ann xjj5,2,,656668,凯尊校区,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382969,Ann vps2,2,,656668,凯尊校区,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382970,Sun flower,2,,614684,聖.的网校,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382971,Ann xjj6,2,,656668,凯尊校区,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382972,Ann oy3,2,,656668,凯尊校区,,,,,14,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382973,Lily vps6,2,,656668,凯尊校区,,,,,26,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382974,Lily xjj1,2,,656668,凯尊校区,,,,,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382975,期中冲刺课——物理,2,,576540,糖糖老师🤓的网校,,,,,47,https://imgs.genshuixue.com/1827158819_jdmfgx39.jpg,0
1382985,CANDY-SM1-周三16：00 周六9：30,2,,656629,肯迪益智乐园,,,,,14,https://imgs.genshuixue.com/1827189460_56bm8zq7.jpg,0
1382987,鸿客系列课,2,,166447,创意乐高-壹号全脑机器人,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382988,杨岗的系列课,2,,656541,小佰灵语言艺术,,,399.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382989,5天免费书法入门29班,2,,529389,微师书法课堂,1,,,,1972,https://imgs.genshuixue.com/1827277287_lhnmt5ea.png,0
1382991,八年级上册物理知识点大全,2,,57608,东雨老师的数理思维课,,,,,20,https://imgs.genshuixue.com/1827408607_8cka7duf.png,0
1382992,2023教师招聘笔试考点梳理班（教育）,2,,50137,东泰公考笔面一体系列课程,,,,,102,https://imgs.genshuixue.com/1828216980_xjazcbpe.jpg,0
1382993,Sally xjj2,2,,656668,凯尊校区,,,,,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382994,Sally xjj1,2,,656668,凯尊校区,,,,,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382995,Sally  xjj2,2,,656668,凯尊校区,,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382996,2022秋国学一阶（下）,2,,635643,高老师网课2,,,,,38,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382997,Sally xjj3,2,,656668,凯尊校区,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382998,Cassie xjj1,2,,656668,凯尊校区,,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382999,Cassie xjj1-2,2,,656668,凯尊校区,,,,,39,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383000,一年级奥数秋季,2,,214740,融钇教育科技——小学奥数,,,,,1,https://imgs.genshuixue.com/1827390969_2nf6kge5.jpg,0
1383003,36期 王博士快乐习字营（1104）,2,,547915,微师软笔书法学堂,1,,,,1562,https://imgs.genshuixue.com/1827355537_eremglgi.jpg,0
1383007,81平怡凯的系列课,2,,114880,九八班平怡凡,,,100.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383008,雅思1v1 万博宇,2,,19222,华盟教育培训学校,,,50000.0,,,https://imgs.genshuixue.com/1827393800_dj60wl9w.jpg,0
1383009,学术课1v1 王峥嵘,2,,19222,华盟教育培训学校,,,50000.0,,,https://imgs.genshuixue.com/1827394416_h1bfc353.jpg,0
1383010,2023国考行测一对一,2,,24196,旗帜公考课堂,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383011,10.28第47期谷电脑手绘网络班课程,2,,13545,谷子婚礼设计教室,1,,1.0,,27,https://imgs.genshuixue.com/1827402458_l1i3cyga.jpg,0
1383012,哈佛,2,,656682,tuoxin,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383013,丽丽 周四18：10-20：10,2,,298440,师大附小中心321,,,,,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383014,10.26+27+28网格员面试班,2,,647297,山香教育直播系列课网校,1,,200.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383016,桑老师周四班5:30-7:30,2,,103749,111,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383017,平161-169,2,,653962,"小宝贝,",,,,,2166,https://imgs.genshuixue.com/1834741015_y8lhqk0c.png,0
1383018,俗世奇人+名家文章—周五晚,2,,81203,妙思星球读书营,1,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383019,zhoufan,2,,653470,wkxt,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383020,2023年集训课程视频,2,,183311,在田教育  小陈老师,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383021,《教育知识》公益课   ---重难点知识讲解,2,,375294,米帅的网校,1,,,,681,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383023,踏板操教练基础教程（自由风格）,2,,16674,HAO健身学习,1,,68.0,,1,https://imgs.genshuixue.com/1827612486_pnqrh2q7.png,0
1383024,耶鲁班,2,,656682,tuoxin,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383025,MLI 1,2,,656621,肯迪益智,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383026,视唱练耳 - 首调和弦篇 - 第一阶段,2,,271438,JMusic 小杰老师,,,19.9,,7,https://imgs.genshuixue.com/1827795405_6d593y3c.jpg,0
1383027,七年级地理复习课,2,,554906,🚲 子莫 🚲的网校,1,,79.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383028,肯迪Annie 老师~MLI1 第一次课试课,2,,656614,Annie,1,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383032,Lemon 16:50-18:20,2,,656701,慧学文化,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383033,沫熙 18:30-20:30,2,,656701,慧学文化,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383034,Lemon  3,2,,656701,慧学文化,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383035,2022高中,2,,28725,瑞析文创,,,100.0,,,https://imgs.genshuixue.com/1827917376_epqnf1bc.jpg,0
1383037,IIU产品课程,2,,38609,罗老师营养小讲课堂,,,9.99,,2,https://imgs.genshuixue.com/1827917363_00m6f1fh.png,0
1383041,Lemom  10:20--11:50,2,,656701,慧学文化,,,,,30,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383042,Crystal  08:00--10:00,2,,656701,慧学文化,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383043,Crystal 10:20--12:20,2,,656701,慧学文化,,,,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383044,刘怡含四六班的系列课,2,,656700,向阳,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383046,冬季的庄园的系列课,2,,654928,吉林省白城市洮南市东升乡东升小学校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383049,阳阳古筝,2,,656705,阳阳古筝,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383050,鸡仔的系列课,2,,629579,鸡仔的网校,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383051,八年级上册科学期中复习课,2,,656160,科学老师傅,,,39.9,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383052,CANDY-SM2-周二17：10 周四17：10,2,,656629,肯迪益智乐园,,,,,7,https://imgs.genshuixue.com/1827981734_8zzaqnlk.jpg,0
1383053,杨亚坤23考研英语一20课时1对1,2,,543304,高途考研一对一,,,6500.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383054,2022秋季线上训练课【停课不停训】,2,,52478,儿童学习能力在线,,,,,25,https://imgs.genshuixue.com/1828014608_yzwzutbs.jpg,0
1383055,书史漫谈,2,,632638,九方书斋 ,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383059,蔡玮普通话1对1课程3节，有效期截止2022.11.27,2,,10515,小妖普通话,,,,,1,https://imgs.genshuixue.com/1828079974_iqwoixjr.jpg,0
1383060,短视频特训营,2,,619410,蓝豆科技,,,2990.0,,6,https://imgs.genshuixue.com/1828080466_da393uzi.png,0
1383062,"如是•纯境身心灵康养静修系列课
第一阶段      身心康养",2,,421191,🍃敏ॐ莲心无染༄ོ的网校,,,2980.0,,,https://imgs.genshuixue.com/1828100256_sof55ajt.jpg,0
1383064,23曙光计划英语冲刺阶段-英语一,2,,543304,高途考研一对一,,,37800.0,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383065,聂欣然  23考研英语60课时1对1,2,,543304,高途考研一对一,,,17800.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383066,名家散文精读—周五晚,2,,81203,妙思星球读书营,1,,,,48,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383067,名家散文精读—周六晚,2,,81203,妙思星球读书营,1,,,,47,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383068,俗世奇人+名家文章—周六晚,2,,81203,妙思星球读书营,1,,,,50,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383069,韩语 初级 单人精品班,2,,138498,증양 씨  韩语课堂,,,,,1,https://imgs.genshuixue.com/1828125598_faf0oeib.jpg,0
1383070,北市直（安妮）,2,,653612,旗帜遴选教育2,1,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383072,兽兽堂宠物万达店的系列课,2,,656603,兽兽堂宠物,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383073,Starter周五周日班,2,,350103,肯迪Chloe老师,,,,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383074,王翊航,2,,13097,海青言语-海青老师,1,,,,1,https://imgs.genshuixue.com/1828232173_vd057rzj.png,0
1383075,G1 吴彥青 SX,2,,128687,睿晟在线课程,1,,5.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383076,强基班压强10讲,2,,24068,G科学,,,1000.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383077,特价,2,,10928,梦涵工作室,,,1280.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383078,三科特价,2,,10928,梦涵工作室,,,999.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383080,数学培优,2,,239053,习题课,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383081,Crystal 周五16：00-18：00,2,,298440,师大附小中心321,,,,,77,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383082,沫熙 周五16：00-18：00,2,,298440,师大附小中心321,,,,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383083,Crystal 周五18：00-20：00,2,,298440,师大附小中心321,,,,,49,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383084,左袁 08:00-10:00,2,,656670,育才,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383086,追梦 08:00-10:00,2,,656670,育才,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383087,追梦 10:20-12:20,2,,656670,育才,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383088,说文解字,2,,52680,芳邻学社国学课,,,,,54,https://imgs.genshuixue.com/1828284084_hov17yrp.jpg,0
1383089,追梦 18:30-20:30,2,,656670,育才,,,,,41,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383090,追梦 16:20-18:20,2,,656670,育才,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383091,Vikki 08:00-10:00,2,,656670,育才,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383092,Vikki 10:20-12:20,2,,656670,育才,,,,,8,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383093,Vikki 16:15-18:15,2,,656670,育才,,,,,31,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383094,Vikki 14:00-16:00,2,,656670,育才,,,,,36,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383095,佳音 10:20-12:20,2,,656670,育才,,,,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383096,佳音 14:00-16:00,2,,656670,育才,,,,,22,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383097,佳音 18:30-20:30,2,,656670,育才,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383098,春天 18:30-20:30,2,,656670,育才,,,,,13,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383099,Crystal 14:00-16:00,2,,656670,育才,,,,,33,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383100,丽丽 16:30-18:30,2,,656670,育才,,,,,24,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383101,八年级2022-2023上学期李姿亭老师语文网课,2,,385812,汝南八年级郭梵森的网校,,,,,114,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383102,八年级2022-2023上学期刘利娜老师地理网课,2,,385812,汝南八年级郭梵森的网校,,,,,196,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383103,王元琛  23考研英语20课时1对1,2,,543304,高途考研一对一,,,6500.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383105,靖瑶六周五6:30-8:30,2,,656720,靖瑶,,,,,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383106,靖瑶高端周六8:00-10:00,2,,656720,靖瑶,,,,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383107,靖瑶四周六10:10-12:10,2,,656720,靖瑶,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383108,靖瑶六周六2:00-4:00,2,,656720,靖瑶,,,,,40,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383109,靖瑶六集周六4:20-6:20,2,,656720,靖瑶,,,,,45,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383110,任佳磊（周一，周二休息）的系列课,2,,291952,momo904,,,50.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383111,靖瑶六集周日8:00-10:00,2,,656720,靖瑶,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383112,一年级奥数寒假,2,,214740,融钇教育科技——小学奥数,,,,,,https://imgs.genshuixue.com/1828586522_0z6r0f8o.jpg,0
1383113,靖瑶三周日10:10-12:10,2,,656720,靖瑶,,,,,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383114,靖瑶五周日2:00-4:00,2,,656720,靖瑶,,,,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383115,靖瑶龙周日4:10-6:10,2,,656720,靖瑶,,,,,23,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383116,安安,2,,13097,海青言语-海青老师,1,,,,1,https://imgs.genshuixue.com/1828623333_x92bwq55.png,0
1383117,国学二阶3班,2,,139600,正思雅鹤乡校区,,,,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383118,瓦大学生中国概况课,2,,124926,李老师的教室,,,,,17,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383119,瓦大HSK4级班中国概况课,2,,124926,李老师的教室,,,,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383120,CANDY-SM1-周二16：00 周五16：10,2,,656629,肯迪益智乐园,,,,,9,https://imgs.genshuixue.com/1828641294_os3jzzhk.jpg,0
1383121,CANDY-MLI1-周五3：00周日9：30,2,,656629,肯迪益智乐园,,,,,8,https://imgs.genshuixue.com/1828642047_3yx9fgwi.jpg,0
1383122,恒星圈贵宾专享列车,2,,656711,恒星圈贵宾专享列车,,,5200.0,,,https://imgs.genshuixue.com/1828662657_3mfmtt7g.png,0
1383123,少儿12班,2,,64228,Coco老师的小课堂,,,,,2,https://imgs.genshuixue.com/1828670126_ev8shagg.jpg,0
1383124,少儿11班,2,,64228,Coco老师的小课堂,,,,,,https://imgs.genshuixue.com/1828670372_0a3zugj4.jpg,0
1383126,莫小奇星座密码读心术,2,,242989,星星学院,,,15.0,,,https://imgs.genshuixue.com/1828672679_g18t3omq.png,0
1383127,阿娜芙地占术,2,,242989,星星学院,,,15.0,,,https://imgs.genshuixue.com/1828735034_6ntpi93k.png,0
1383128,伊伊占星术探秘,2,,242989,星星学院,,,15.0,,,https://imgs.genshuixue.com/1828743148_hi971jvy.png,0
1383130,佳音 周六16:20-18:20,2,,298440,师大附小中心321,,,,,12,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383132,左袁 周日14:00-16:00 ,2,,298440,师大附小中心321,,,,,18,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383133,左袁 周日16:20-18:20,2,,298440,师大附小中心321,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383134,追梦 周六16:20-18:20 ,2,,298440,师大附小中心321,,,,,35,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383135,追梦 周日8:00-10:00,2,,298440,师大附小中心321,,,,,62,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383136, 追梦 周日10:20-12:20,2,,298440,师大附小中心321,,,,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383137,追梦 周日14:00-16:00,2,,298440,师大附小中心321,,,,,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383138,Vikki  周日8:00-10:00,2,,298440,师大附小中心321,,,,,28,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383139, Vikki 周日10:20-12:20,2,,298440,师大附小中心321,,,,,43,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383140,Vikki 周日16:20-18:20,2,,298440,师大附小中心321,,,,,20,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383142,考前冲刺班,2,,371565,旗帜遴选,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383143,江苏（9级）顾 ,2,,260279,兰江峰,1,,220.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1383144,梦圆1（10.30）,2,,656732,梦圆,1,,,,21,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
